Nombre,Edad,Media,Potencial,Posición,Equipo,Nacionalidad,Valor Real (€),Margen de Crecimiento,Ganga Score,ROI (%)
Jude Bellingham,20,86,91,MC,Real Madrid,Inglaterra,100000000,5,6.5,120
Jamal Musiala,20,86,93,MCO,Bayern Munich,Alemania,110000000,7,7.0,150
Pedri,20,86,92,MC,FC Barcelona,España,105000000,6,6.8,135
Gavi,18,83,90,MC,FC Barcelona,España,65000000,7,8.2,210
Florian Wirtz,20,85,91,MCO,Bayer Leverkusen,Alemania,80000000,6,7.5,180
Alejandro Balde,19,81,89,LI,FC Barcelona,España,45000000,8,8.8,250
Xavi Simons,20,79,89,MCO,RB Leipzig,Países Bajos,40000000,10,9.1,310
Mathys Tel,18,71,86,DC,Bayern Munich,Francia,5000000,15,9.8,550
Arthur Vermeeren,18,71,87,MCD,Atlético de Madrid,Bélgica,4500000,16,9.9,620
Lamine Yamal,16,76,89,ED,FC Barcelona,España,16000000,13,9.5,480
